Caregiver Burden,"Stress, Psychological"
Financial Stress,"Stress, Psychological"
Compassion Fatigue,Occupational Stress
"Burnout, Professional",Occupational Stress
"Burnout, Professional","Burnout, Psychological"
Work-Life Balance,Social Sciences
Anthropology,Social Sciences
Criminology,Social Sciences
Demography,Social Sciences
Economics,Social Sciences
Environment Design,Social Sciences
Forecasting,Social Sciences
Government,Social Sciences
Government Programs,Social Sciences
Political Systems,Social Sciences
Politics,Social Sciences
Quality of Life,Social Sciences
Sociology,Social Sciences
Private Sector,Social Sciences
Public Sector,Social Sciences
Internationality,Social Sciences
Policy,Social Sciences
"Anthropology, Cultural",Anthropology
"Anthropology, Physical",Anthropology
"Anthropology, Medical",Anthropology
Archaeology,"Anthropology, Cultural"
Culture,"Anthropology, Cultural"
Acculturation,Culture
Popular Culture,Culture
Ceremonial Behavior,Culture
Civilization,Culture
Cross-Cultural Comparison,Culture
Cultural Characteristics,Culture
Cultural Deprivation,Culture
Cultural Evolution,Culture
Ethnology,Culture
Folklore,Culture
Funeral Rites,Culture
"Medicine, Traditional",Culture
Mythology,Culture
Psychosocial Deprivation,Culture
Social Change,Culture
Superstitions,Culture
Taboo,Culture
Human Body,Culture
Cultural Diversity,Culture
"Circumcision, Female",Culture
Cultural Competency,Culture
Arab World,Civilization
Western World,Civilization
Roman World,Western World
Greek World,Western World
Legendary Creatures,Folklore
Burial,Funeral Rites
Embalming,Funeral Rites
Cremation,Funeral Rites
Cemeteries,Burial
"Medicine, Persian","Medicine, Traditional"
"Medicine, Arabic","Medicine, Traditional"
"Medicine, Ayurvedic","Medicine, Traditional"
"Medicine, East Asian Traditional","Medicine, Traditional"
"Medicine, African Traditional","Medicine, Traditional"
Shamanism,"Medicine, Traditional"
Ethnopharmacology,"Medicine, Traditional"
"Medicine, Unani","Medicine, Arabic"
"Medicine, Chinese Traditional","Medicine, East Asian Traditional"
"Medicine, Kampo","Medicine, East Asian Traditional"
"Medicine, Tibetan Traditional","Medicine, East Asian Traditional"
"Medicine, Korean Traditional","Medicine, East Asian Traditional"
"Medicine, Mongolian Traditional","Medicine, East Asian Traditional"
Yin-Yang,"Medicine, Chinese Traditional"
Qi,"Medicine, Chinese Traditional"
Meridians,Qi
Acupuncture Points,Meridians
Urbanization,Social Change
Magic,Superstitions
Witchcraft,Magic
Body Remains,"Anthropology, Physical"
Craniology,"Anthropology, Physical"
Paleontology,"Anthropology, Physical"
Forensic Anthropology,"Anthropology, Physical"
Origin of Life,Paleontology
Fossils,Paleontology
Mummies,Paleontology
Paleodontology,Paleontology
Paleopathology,Paleontology
Crime,Criminology
Criminal Law,Criminology
Forensic Sciences,Criminology
"Abortion, Criminal",Crime
Defamation,Crime
Body Packing,Crime
Recidivism,Crime
"Euthanasia, Involuntary",Crime
Fraud,Crime
Homicide,Crime
Sex Offenses,Crime
Theft,Crime
Violence,Crime
War Crimes,Crime
Grave Robbing,Crime
Corpse Dismemberment,Crime
Prescription Drug Diversion,Crime
Drug Trafficking,Crime
Organ Trafficking,Crime
Identity Theft,Fraud
Medical Identity Theft,Identity Theft
Euthanasia,Homicide
Infanticide,Homicide
"Euthanasia, Passive",Euthanasia
"Euthanasia, Active",Euthanasia
"Euthanasia, Active, Voluntary","Euthanasia, Active"
"Euthanasia, Animal","Euthanasia, Active"
"Child Abuse, Sexual",Sex Offenses
Rape,Sex Offenses
Human Trafficking,Sex Offenses
Intimate Partner Violence,Violence
Physical Abuse,Violence
Exposure to Violence,Violence
Gender-Based Violence,Violence
Adverse Childhood Experiences,Violence
Gun Violence,Violence
Rape,Violence
Torture,Violence
Domestic Violence,Violence
Terrorism,Violence
Workplace Violence,Violence
Ethnic Violence,Violence
Spouse Abuse,Intimate Partner Violence
Child Abuse,Domestic Violence
Elder Abuse,Domestic Violence
Spouse Abuse,Domestic Violence
"Child Abuse, Sexual",Child Abuse
Bioterrorism,Terrorism
September 11 Terrorist Attacks,Terrorism
Chemical Terrorism,Terrorism
Mass Casualty Incidents,Terrorism
Ethnic Cleansing,Ethnic Violence
Genocide,War Crimes
Ethnic Cleansing,War Crimes
Holocaust,Genocide
Forensic Psychology,Forensic Sciences
Forensic Entomology,Forensic Sciences
Forensic Dentistry,Forensic Sciences
Forensic Medicine,Forensic Sciences
Forensic Anthropology,Forensic Sciences
Forensic Ballistics,Forensic Sciences
Forensic Toxicology,Forensic Sciences
Forensic Nursing,Forensic Sciences
Body Remains,Forensic Medicine
Legal Epidemiology,Forensic Medicine
Autopsy,Forensic Medicine
Blood Stains,Forensic Medicine
Dermatoglyphics,Forensic Medicine
Forensic Psychiatry,Forensic Medicine
Lie Detection,Forensic Medicine
Paternity,Forensic Medicine
DNA Fingerprinting,Forensic Medicine
Exhumation,Forensic Medicine
Forensic Pathology,Forensic Medicine
Forensic Genetics,Forensic Medicine
Commitment of Mentally Ill,Forensic Psychiatry
Confidentiality,Forensic Psychiatry
Insanity Defense,Forensic Psychiatry
Data Anonymization,Confidentiality
Personally Identifiable Information,Confidentiality
Duty to Warn,Confidentiality
Genetic Privacy,Confidentiality
Disclosure,Confidentiality
Truth Disclosure,Disclosure
Mandatory Reporting,Disclosure
Parental Notification,Disclosure
Whistleblowing,Disclosure
Duty to Warn,Truth Disclosure
Ribotyping,DNA Fingerprinting
Amplified Fragment Length Polymorphism Analysis,DNA Fingerprinting
DNA Contamination,DNA Fingerprinting
Population Forecast,Demography
Ethnicity,Demography
Family Characteristics,Demography
Health Status,Demography
Population Density,Demography
Population Dynamics,Demography
Residence Characteristics,Demography
Vital Statistics,Demography
Age Distribution,Demography
Sex Distribution,Demography
Censuses,Demography
Population Groups,Demography
Hispanic or Latino,Ethnicity
Mexican Americans,Hispanic or Latino
Home Environment,Family Characteristics
Birth Intervals,Family Characteristics
Birth Order,Family Characteristics
Marital Status,Family Characteristics
Housing Quality,Home Environment
Divorce,Marital Status
Marriage,Marital Status
Single Person,Marital Status
Widowhood,Marital Status
Single Parent,Single Person
Psychosocial Functioning,Health Status
Functional Status,Health Status
Health Inequities,Health Status
Nutritional Status,Health Status
Quality of Life,Health Status
Geriatric Assessment,Health Status
Health Status Disparities,Health Status
Social Determinants of Health,Health Status
Health Status Disparities,Health Inequities
Population Control,Population Dynamics
Population Growth,Population Dynamics
Health Transition,Population Dynamics
Human Migration,Population Dynamics
Emigration and Immigration,Human Migration
Home Environment,Residence Characteristics
Neighborhood Characteristics,Residence Characteristics
"Catchment Area, Health",Residence Characteristics
Housing,Residence Characteristics
Independent Living,Residence Characteristics
Housing Quality,Home Environment
Refugee Camps,Housing
"Housing, Animal",Housing
Public Housing,Housing
Housing for the Elderly,Housing
Almshouses,Housing
"Hospitals, Animal","Housing, Animal"
Workhouses,Almshouses
Life Expectancy,Vital Statistics
Morbidity,Vital Statistics
Mortality,Vital Statistics
Pregnancy Rate,Vital Statistics
Healthy Life Expectancy,Life Expectancy
Disability-Adjusted Life Years,Life Expectancy
Life Tables,Life Expectancy
Quality-Adjusted Life Years,Life Expectancy
Incidence,Morbidity
Prevalence,Morbidity
Basic Reproduction Number,Morbidity
Cause of Death,Mortality
Infant Mortality,Mortality
Maternal Mortality,Mortality
Survival Rate,Mortality
Hospital Mortality,Mortality
Fatal Outcome,Mortality
Child Mortality,Mortality
Fetal Mortality,Mortality
"Mortality, Premature",Mortality
Perinatal Mortality,Infant Mortality
Birth Rate,Pregnancy Rate
Sex Ratio,Sex Distribution
Ethnicity,Population Groups
Racial Groups,Population Groups
Hispanic or Latino,Ethnicity
Mexican Americans,Hispanic or Latino
Blacks,Racial Groups
Whites,Racial Groups
Asians,Racial Groups
American Native Continental Ancestry Group,Racial Groups
Native Hawaiian or Other Pacific Islander,Racial Groups
African Americans,Blacks
Asian Americans,Asians
Inuits,American Native Continental Ancestry Group
"Indians, Central American",American Native Continental Ancestry Group
"Indians, North American",American Native Continental Ancestry Group
"Indians, South American",American Native Continental Ancestry Group
American Indians or Alaska Natives,"Indians, North American"
Indigenous Canadians,"Indians, North American"
Alaskan Natives,American Indians or Alaska Natives
Inuits,Indigenous Canadians
Expropriation,Economics
Public Expenditures,Economics
Induced Demand,Economics
Costs and Cost Analysis,Economics
Economic Competition,Economics
"Economics, Dental",Economics
"Economics, Hospital",Economics
"Economics, Medical",Economics
"Economics, Nursing",Economics
Fees and Charges,Economics
Financial Management,Economics
Financial Support,Economics
"Financing, Organized",Economics
"Financing, Personal",Economics
"Inflation, Economic",Economics
Investments,Economics
Medical Indigency,Economics
Taxes,Economics
"Economics, Pharmaceutical",Economics
Health Care Sector,Economics
Capitalism,Economics
Compensation and Redress,Economics
Resource Allocation,Economics
Economic Recession,Economics
Economic Development,Economics
Low-Value Care,Costs and Cost Analysis
Cost Allocation,Costs and Cost Analysis
Cost-Benefit Analysis,Costs and Cost Analysis
Cost Control,Costs and Cost Analysis
Health Expenditures,Costs and Cost Analysis
Cost Sharing,Costs and Cost Analysis
Health Care Costs,Costs and Cost Analysis
Cost of Illness,Costs and Cost Analysis
Cost Savings,Cost Control
Capital Expenditures,Health Expenditures
Deductibles and Coinsurance,Cost Sharing
Medical Savings Accounts,Cost Sharing
Direct Service Costs,Health Care Costs
Drug Costs,Health Care Costs
Employer Health Costs,Health Care Costs
Hospital Costs,Health Care Costs
Global Burden of Disease,Cost of Illness
"Fees, Dental","Economics, Dental"
Hospital Costs,"Economics, Hospital"
Hospital Charges,"Economics, Hospital"
"Fees, Medical","Economics, Medical"
Capitation Fee,Fees and Charges
"Fees, Dental",Fees and Charges
"Fees, Medical",Fees and Charges
"Fees, Pharmaceutical",Fees and Charges
Rate Setting and Review,Fees and Charges
Hospital Charges,Fees and Charges
Fee-for-Service Plans,Fees and Charges
Prescription Fees,"Fees, Pharmaceutical"
Blue Cross Blue Shield Insurance Plans,Fee-for-Service Plans
Accounting,Financial Management
Budgets,Financial Management
Capital Financing,Financial Management
Contract Services,Financial Management
"Financial Management, Hospital",Financial Management
"Financing, Construction",Financial Management
Fund Raising,Financial Management
"Leasing, Property",Financial Management
Marketing of Health Services,Financial Management
Risk Management,Financial Management
Bankruptcy,Financial Management
Group Purchasing,Financial Management
Accounts Payable and Receivable,Accounting
"Banking, Personal",Accounting
Financial Statements,Accounting
Depreciation,Accounting
Financial Audit,Accounting
Patient Credit and Collection,Accounting
Rate Setting and Review,Budgets
Competitive Bidding,Contract Services
Outsourced Services,Contract Services
Social Marketing,Marketing of Health Services
Risk Evaluation and Mitigation,Risk Management
Safety Management,Risk Management
Risk Assessment,Risk Management
"Risk Sharing, Financial",Risk Management
Material Safety Data Sheets,Safety Management
Healthcare Failure Mode and Effect Analysis,Risk Assessment
Adverse Outcome Pathways,Risk Assessment
Risk Evaluation and Mitigation,Risk Assessment
Risk Adjustment,Risk Assessment
Foundations,Financial Support
Health Planning Support,Financial Support
Research Support as Topic,Financial Support
Training Support,Financial Support
Healthcare Financing,Financial Support
Fellowships and Scholarships,Training Support
"Financing, Government","Financing, Organized"
Insurance,"Financing, Organized"
"Insurance, Health, Reimbursement","Financing, Organized"
Single-Payer System,"Financing, Organized"
Public Assistance,"Financing, Government"
Veterans Disability Claims,"Financing, Government"
Workers' Compensation,"Financing, Government"
Medical Assistance,Public Assistance
Old Age Assistance,Public Assistance
Social Security,Public Assistance
Food Assistance,Public Assistance
Medicare,Medical Assistance
Medicaid,Medical Assistance
Medicare Access and CHIP Reauthorization Act of 2015,Medicare
Medicare Assignment,Medicare
Medicare Part A,Medicare
Medicare Part B,Medicare
Medicare Part C,Medicare
Medicare Part D,Medicare
Medication Therapy Management,Medicare Part D
Aid to Families with Dependent Children,Social Security
Insurance Benefits,Insurance
Insurance Carriers,Insurance
Insurance Claim Reporting,Insurance
Insurance Claim Review,Insurance
"Insurance, Health",Insurance
"Insurance, Liability",Insurance
"Insurance, Life",Insurance
Social Security,Insurance
Insurance Pools,Insurance
Insurance Selection Bias,Insurance
Cost Sharing,Insurance
"Insurance, Disability",Insurance
Insurance Coverage,Insurance
Value-Based Health Insurance,"Insurance, Health"
"Insurance, Vision","Insurance, Health"
Prior Authorization,"Insurance, Health"
Community-Based Health Insurance,"Insurance, Health"
"Health Benefit Plans, Employee","Insurance, Health"
Medicare,"Insurance, Health"
"Insurance, Accident","Insurance, Health"
"Insurance, Dental","Insurance, Health"
"Insurance, Health, Reimbursement","Insurance, Health"
"Insurance, Hospitalization","Insurance, Health"
"Insurance, Long-Term Care","Insurance, Health"
"Insurance, Major Medical","Insurance, Health"
"Insurance, Nursing Services","Insurance, Health"
"Insurance, Pharmaceutical Services","Insurance, Health"
"Insurance, Physician Services","Insurance, Health"
"Insurance, Psychiatric","Insurance, Health"
"Insurance, Surgical","Insurance, Health"
Managed Care Programs,"Insurance, Health"
"National Health Insurance, United States","Insurance, Health"
"Insurance, Medigap","Insurance, Health"
Prepaid Health Plans,"Insurance, Health"
Managed Competition,"Insurance, Health"
Single-Payer System,"Insurance, Health"
Medical Savings Accounts,"Insurance, Health"
Health Insurance Portability and Accountability Act,"Insurance, Health"
Employee Retirement Income Security Act,"Health Benefit Plans, Employee"
Medicare Access and CHIP Reauthorization Act of 2015,Medicare
Medicare Assignment,Medicare
Medicare Part A,Medicare
Medicare Part B,Medicare
Medicare Part C,Medicare
Medicare Part D,Medicare
Medication Therapy Management,Medicare Part D
Reimbursement Mechanisms,"Insurance, Health, Reimbursement"
Prospective Payment System,Reimbursement Mechanisms
"Reimbursement, Incentive",Reimbursement Mechanisms
Physician Payment Review Commission,Reimbursement Mechanisms
Relative Value Scales,Reimbursement Mechanisms
Fee-for-Service Plans,Reimbursement Mechanisms
"Reimbursement, Disproportionate Share",Reimbursement Mechanisms
Diagnosis-Related Groups,Prospective Payment System
Prospective Payment Assessment Commission,Prospective Payment System
Medicare Payment Advisory Commission,Prospective Payment System
"Outliers, DRG",Diagnosis-Related Groups
Blue Cross Blue Shield Insurance Plans,Fee-for-Service Plans
Medicare Part D,"Insurance, Pharmaceutical Services"
Medication Therapy Management,Medicare Part D
Medicare Assignment,"Insurance, Physician Services"
Health Maintenance Organizations,Managed Care Programs
Independent Practice Associations,Managed Care Programs
Preferred Provider Organizations,Managed Care Programs
Competitive Medical Plans,Managed Care Programs
Provider-Sponsored Organizations,Managed Care Programs
Patient Freedom of Choice Laws,Managed Care Programs
Health Maintenance Organizations,Prepaid Health Plans
Aid to Families with Dependent Children,Social Security
Preexisting Condition Coverage,Insurance Selection Bias
Deductibles and Coinsurance,Cost Sharing
Medical Savings Accounts,Cost Sharing
Workers' Compensation,"Insurance, Disability"
Universal Health Insurance,Insurance Coverage
Reimbursement Mechanisms,"Insurance, Health, Reimbursement"
Prospective Payment System,Reimbursement Mechanisms
"Reimbursement, Incentive",Reimbursement Mechanisms
Physician Payment Review Commission,Reimbursement Mechanisms
Relative Value Scales,Reimbursement Mechanisms
Fee-for-Service Plans,Reimbursement Mechanisms
"Reimbursement, Disproportionate Share",Reimbursement Mechanisms
Diagnosis-Related Groups,Prospective Payment System
Prospective Payment Assessment Commission,Prospective Payment System
Medicare Payment Advisory Commission,Prospective Payment System
"Outliers, DRG",Diagnosis-Related Groups
Blue Cross Blue Shield Insurance Plans,Fee-for-Service Plans
Medical Savings Accounts,"Financing, Personal"
Income Tax,Taxes
Tax Equity and Fiscal Responsibility Act,Taxes
Tax Exemption,Taxes
Health Care Rationing,Resource Allocation
Industrial Development,Economic Development
Built Environment,Environment Design
Universal Design,Environment Design
Housing Quality,Built Environment
User-Centered Design,Universal Design
Population Forecast,Forecasting
Climate Models,Forecasting
Government Agencies,Government
Local Government,Government
State Government,Government
Federal Government,Government
Child Protective Services,Government Agencies
Federal Government,Government Agencies
United States Government Agencies,Government Agencies
United States Government Agencies,Federal Government
United States Dept. of Health and Human Services,United States Government Agencies
United States Environmental Protection Agency,United States Government Agencies
United States Federal Trade Commission,United States Government Agencies
United States Occupational Safety and Health Administration,United States Government Agencies
United States Office of Economic Opportunity,United States Government Agencies
United States Office of Technology Assessment,United States Government Agencies
United States Department of Veterans Affairs,United States Government Agencies
United States Department of Agriculture,United States Government Agencies
United States National Aeronautics and Space Administration,United States Government Agencies
United States Social Security Administration,United States Government Agencies
United States Department of Homeland Security,United States Government Agencies
United States Office of National Drug Control Policy,United States Government Agencies
United States Agency for International Development,United States Government Agencies
Peace Corps,United States Government Agencies
United States Department of Defense,United States Government Agencies
"Centers for Medicare and Medicaid Services, U.S.",United States Dept. of Health and Human Services
United States Public Health Service,United States Dept. of Health and Human Services
"Centers for Disease Control and Prevention, U.S.",United States Public Health Service
"National Center for Health Care Technology, U.S.",United States Public Health Service
National Institutes of Health (U.S.),United States Public Health Service
United States Substance Abuse and Mental Health Services Administration,United States Public Health Service
United States Food and Drug Administration,United States Public Health Service
United States Health Resources and Services Administration,United States Public Health Service
United States Agency for Healthcare Research and Quality,United States Public Health Service
United States Indian Health Service,United States Public Health Service
United States Office of Research Integrity,United States Public Health Service
National Program of Cancer Registries,"Centers for Disease Control and Prevention, U.S."
"National Center for Health Statistics, U.S.","Centers for Disease Control and Prevention, U.S."
"National Institute for Occupational Safety and Health, U.S.","Centers for Disease Control and Prevention, U.S."
National Center for Advancing Translational Sciences (U.S.),National Institutes of Health (U.S.)
National Center for Complementary and Integrative Health (U.S.),National Institutes of Health (U.S.)
National Institute of Mental Health (U.S.),National Institutes of Health (U.S.)
National Library of Medicine (U.S.),National Institutes of Health (U.S.)
National Cancer Institute (U.S.),National Institutes of Health (U.S.)
National Eye Institute (U.S.),National Institutes of Health (U.S.)
"National Heart, Lung, and Blood Institute (U.S.)",National Institutes of Health (U.S.)
National Human Genome Research Institute (U.S.),National Institutes of Health (U.S.)
National Institute on Aging (U.S.),National Institutes of Health (U.S.)
National Institute on Alcohol Abuse and Alcoholism (U.S.),National Institutes of Health (U.S.)
National Institute on Drug Abuse (U.S.),National Institutes of Health (U.S.)
National Institute of Allergy and Infectious Diseases (U.S.),National Institutes of Health (U.S.)
National Institute of Arthritis and Musculoskeletal and Skin Diseases (U.S.),National Institutes of Health (U.S.)
National Institute of Biomedical Imaging and Bioengineering (U.S.),National Institutes of Health (U.S.)
National Institute of Child Health and Human Development (U.S.),National Institutes of Health (U.S.)
National Institute on Deafness and Other Communication Disorders (U.S.),National Institutes of Health (U.S.)
National Institute of Dental and Craniofacial Research (U.S.),National Institutes of Health (U.S.)
National Institute of Environmental Health Sciences (U.S.),National Institutes of Health (U.S.)
National Institute of Diabetes and Digestive and Kidney Diseases (U.S.),National Institutes of Health (U.S.)
National Institute of General Medical Sciences (U.S.),National Institutes of Health (U.S.)
National Institute of Nursing Research (U.S.),National Institutes of Health (U.S.)
National Institute of Neurological Disorders and Stroke (U.S.),National Institutes of Health (U.S.)
"National Health Planning Information Center, U.S.",United States Health Resources and Services Administration
United States Dept. of Health and Human Services,United States Government Agencies
United States Environmental Protection Agency,United States Government Agencies
United States Federal Trade Commission,United States Government Agencies
United States Occupational Safety and Health Administration,United States Government Agencies
United States Office of Economic Opportunity,United States Government Agencies
United States Office of Technology Assessment,United States Government Agencies
United States Department of Veterans Affairs,United States Government Agencies
United States Department of Agriculture,United States Government Agencies
United States National Aeronautics and Space Administration,United States Government Agencies
United States Social Security Administration,United States Government Agencies
United States Department of Homeland Security,United States Government Agencies
United States Office of National Drug Control Policy,United States Government Agencies
United States Agency for International Development,United States Government Agencies
Peace Corps,United States Government Agencies
United States Department of Defense,United States Government Agencies
"Centers for Medicare and Medicaid Services, U.S.",United States Dept. of Health and Human Services
United States Public Health Service,United States Dept. of Health and Human Services
"Centers for Disease Control and Prevention, U.S.",United States Public Health Service
"National Center for Health Care Technology, U.S.",United States Public Health Service
National Institutes of Health (U.S.),United States Public Health Service
United States Substance Abuse and Mental Health Services Administration,United States Public Health Service
United States Food and Drug Administration,United States Public Health Service
United States Health Resources and Services Administration,United States Public Health Service
United States Agency for Healthcare Research and Quality,United States Public Health Service
United States Indian Health Service,United States Public Health Service
United States Office of Research Integrity,United States Public Health Service
National Program of Cancer Registries,"Centers for Disease Control and Prevention, U.S."
"National Center for Health Statistics, U.S.","Centers for Disease Control and Prevention, U.S."
"National Institute for Occupational Safety and Health, U.S.","Centers for Disease Control and Prevention, U.S."
National Center for Advancing Translational Sciences (U.S.),National Institutes of Health (U.S.)
National Center for Complementary and Integrative Health (U.S.),National Institutes of Health (U.S.)
National Institute of Mental Health (U.S.),National Institutes of Health (U.S.)
National Library of Medicine (U.S.),National Institutes of Health (U.S.)
National Cancer Institute (U.S.),National Institutes of Health (U.S.)
National Eye Institute (U.S.),National Institutes of Health (U.S.)
"National Heart, Lung, and Blood Institute (U.S.)",National Institutes of Health (U.S.)
National Human Genome Research Institute (U.S.),National Institutes of Health (U.S.)
National Institute on Aging (U.S.),National Institutes of Health (U.S.)
National Institute on Alcohol Abuse and Alcoholism (U.S.),National Institutes of Health (U.S.)
National Institute on Drug Abuse (U.S.),National Institutes of Health (U.S.)
National Institute of Allergy and Infectious Diseases (U.S.),National Institutes of Health (U.S.)
National Institute of Arthritis and Musculoskeletal and Skin Diseases (U.S.),National Institutes of Health (U.S.)
National Institute of Biomedical Imaging and Bioengineering (U.S.),National Institutes of Health (U.S.)
National Institute of Child Health and Human Development (U.S.),National Institutes of Health (U.S.)
National Institute on Deafness and Other Communication Disorders (U.S.),National Institutes of Health (U.S.)
National Institute of Dental and Craniofacial Research (U.S.),National Institutes of Health (U.S.)
National Institute of Environmental Health Sciences (U.S.),National Institutes of Health (U.S.)
National Institute of Diabetes and Digestive and Kidney Diseases (U.S.),National Institutes of Health (U.S.)
National Institute of General Medical Sciences (U.S.),National Institutes of Health (U.S.)
National Institute of Nursing Research (U.S.),National Institutes of Health (U.S.)
National Institute of Neurological Disorders and Stroke (U.S.),National Institutes of Health (U.S.)
"National Health Planning Information Center, U.S.",United States Health Resources and Services Administration
United States Government Agencies,Federal Government
United States Dept. of Health and Human Services,United States Government Agencies
United States Environmental Protection Agency,United States Government Agencies
United States Federal Trade Commission,United States Government Agencies
United States Occupational Safety and Health Administration,United States Government Agencies
United States Office of Economic Opportunity,United States Government Agencies
United States Office of Technology Assessment,United States Government Agencies
United States Department of Veterans Affairs,United States Government Agencies
United States Department of Agriculture,United States Government Agencies
United States National Aeronautics and Space Administration,United States Government Agencies
United States Social Security Administration,United States Government Agencies
United States Department of Homeland Security,United States Government Agencies
United States Office of National Drug Control Policy,United States Government Agencies
United States Agency for International Development,United States Government Agencies
Peace Corps,United States Government Agencies
United States Department of Defense,United States Government Agencies
"Centers for Medicare and Medicaid Services, U.S.",United States Dept. of Health and Human Services
United States Public Health Service,United States Dept. of Health and Human Services
"Centers for Disease Control and Prevention, U.S.",United States Public Health Service
"National Center for Health Care Technology, U.S.",United States Public Health Service
National Institutes of Health (U.S.),United States Public Health Service
United States Substance Abuse and Mental Health Services Administration,United States Public Health Service
United States Food and Drug Administration,United States Public Health Service
United States Health Resources and Services Administration,United States Public Health Service
United States Agency for Healthcare Research and Quality,United States Public Health Service
United States Indian Health Service,United States Public Health Service
United States Office of Research Integrity,United States Public Health Service
National Program of Cancer Registries,"Centers for Disease Control and Prevention, U.S."
"National Center for Health Statistics, U.S.","Centers for Disease Control and Prevention, U.S."
"National Institute for Occupational Safety and Health, U.S.","Centers for Disease Control and Prevention, U.S."
National Center for Advancing Translational Sciences (U.S.),National Institutes of Health (U.S.)
National Center for Complementary and Integrative Health (U.S.),National Institutes of Health (U.S.)
National Institute of Mental Health (U.S.),National Institutes of Health (U.S.)
National Library of Medicine (U.S.),National Institutes of Health (U.S.)
National Cancer Institute (U.S.),National Institutes of Health (U.S.)
National Eye Institute (U.S.),National Institutes of Health (U.S.)
"National Heart, Lung, and Blood Institute (U.S.)",National Institutes of Health (U.S.)
National Human Genome Research Institute (U.S.),National Institutes of Health (U.S.)
National Institute on Aging (U.S.),National Institutes of Health (U.S.)
National Institute on Alcohol Abuse and Alcoholism (U.S.),National Institutes of Health (U.S.)
National Institute on Drug Abuse (U.S.),National Institutes of Health (U.S.)
National Institute of Allergy and Infectious Diseases (U.S.),National Institutes of Health (U.S.)
National Institute of Arthritis and Musculoskeletal and Skin Diseases (U.S.),National Institutes of Health (U.S.)
National Institute of Biomedical Imaging and Bioengineering (U.S.),National Institutes of Health (U.S.)
National Institute of Child Health and Human Development (U.S.),National Institutes of Health (U.S.)
National Institute on Deafness and Other Communication Disorders (U.S.),National Institutes of Health (U.S.)
National Institute of Dental and Craniofacial Research (U.S.),National Institutes of Health (U.S.)
National Institute of Environmental Health Sciences (U.S.),National Institutes of Health (U.S.)
National Institute of Diabetes and Digestive and Kidney Diseases (U.S.),National Institutes of Health (U.S.)
National Institute of General Medical Sciences (U.S.),National Institutes of Health (U.S.)
National Institute of Nursing Research (U.S.),National Institutes of Health (U.S.)
National Institute of Neurological Disorders and Stroke (U.S.),National Institutes of Health (U.S.)
"National Health Planning Information Center, U.S.",United States Health Resources and Services Administration
Civil Defense,Government Programs
Postal Service,Government Programs
Apartheid,Political Systems
Fascism,Political Systems
Communism,Political Systems
Democracy,Political Systems
Socialism,Political Systems
Colonialism,Political Systems
National Socialism,Political Systems
Capitalism,Political Systems
Diplomacy,Politics
Stakeholder Participation,Politics
Political Activism,Politics
Environmentalism,Politics
Lobbying,Politics
"Decision Making, Shared",Stakeholder Participation
Environmental Justice,Environmentalism
Gender Equity,Sociology
Social Structure,Sociology
Intersectional Framework,Sociology
"Social Control, Formal",Sociology
"Social Control, Informal",Sociology
Social Planning,Sociology
Social Problems,Sociology
Social Welfare,Sociology
Social Work,Sociology
"Sociology, Medical",Sociology
Sociometric Techniques,Sociology
Sociological Factors,Sociology
Social Status,Social Structure
"Censorship, Research","Social Control, Formal"
Involuntary Treatment,"Social Control, Formal"
Universal Health Care,"Social Control, Formal"
Animal Welfare,"Social Control, Formal"
Capital Punishment,"Social Control, Formal"
Coercion,"Social Control, Formal"
Credentialing,"Social Control, Formal"
Facility Regulation and Control,"Social Control, Formal"
Human Rights,"Social Control, Formal"
Jurisprudence,"Social Control, Formal"
Legislation as Topic,"Social Control, Formal"
"Legislation, Drug","Social Control, Formal"
Patient Advocacy,"Social Control, Formal"
Peer Review,"Social Control, Formal"
Social Control Policies,"Social Control, Formal"
Policy Making,"Social Control, Formal"
Prisons,"Social Control, Formal"
Government Regulation,"Social Control, Formal"
Law Enforcement,"Social Control, Formal"
Mandatory Programs,"Social Control, Formal"
Involuntary Fertility Control,Involuntary Treatment
"Involuntary Treatment, Psychiatric",Involuntary Treatment
"Sterilization, Involuntary",Involuntary Treatment
Animal Rights,Animal Welfare
Animal Care Committees,Animal Welfare
Accreditation,Credentialing
Certification,Credentialing
Licensure,Credentialing
Joint Commission on Accreditation of Healthcare Organizations,Accreditation
Specialty Boards,Certification
"Licensure, Dental",Licensure
"Licensure, Hospital",Licensure
"Licensure, Medical",Licensure
"Licensure, Nursing",Licensure
"Licensure, Pharmacy",Licensure
Right to Health,Human Rights
Right to Work,Human Rights
Freedom of Religion,Human Rights
Freedom of Movement,Human Rights
Citizenship,Human Rights
Child Advocacy,Human Rights
Civil Rights,Human Rights
Consumer Advocacy,Human Rights
Freedom,Human Rights
Social Justice,Human Rights
Women's Rights,Human Rights
Feminism,Human Rights
Patient Rights,Human Rights
Reproductive Rights,Human Rights
Privacy,Civil Rights
Access to Information,Privacy
Genetic Privacy,Privacy
Patient Access to Records,Access to Information
Personal Autonomy,Freedom
Relational Autonomy,Personal Autonomy
Environmental Justice,Social Justice
Confidentiality,Patient Rights
Informed Consent,Patient Rights
Right to Die,Patient Rights
Treatment Refusal,Patient Rights
Patient Access to Records,Patient Rights
Therapeutic Misconception,Patient Rights
Data Anonymization,Confidentiality
Personally Identifiable Information,Confidentiality
Duty to Warn,Confidentiality
Genetic Privacy,Confidentiality
